23.33,595
23.34,596
23.35,598
23.36,593
23.37,595
23.38,596
23.39,597
23.4,597
23.41,595
23.42,598
23.43,597
23.44,596
23.45,595
23.46,593
23.47,597
23.48,597
23.49,596
23.5,598
23.51,600
23.52,593
23.53,596
23.54,599
23.55,597
23.56,595
23.57,595
23.58,593
23.59,596
23.6,596
23.61,599
23.62,607
23.63,612
23.64,609
23.65,606
23.66,595
23.67,596
23.68,599
23.69,592
23.7,596
23.71,593
23.72,596
23.73,596
23.74,591
23.75,593
23.76,598
23.77,600
23.78,606
23.79,613
23.8,602
23.81,604
23.82,596
23.83,592
23.84,598
23.85,596
23.86,603
23.87,615
23.88,609
23.89,607
23.9,607
23.91,602
23.92,605
23.93,605
23.94,599
23.95,593
23.96,598
23.97,597
23.98,593
23.99,596
24.0,596
24.01,593
24.02,596
24.03,592
24.04,596
24.05,596
24.06,598
24.07,595
24.08,593
24.09,597
24.1,593
24.11,595
24.12,598
24.13,596
24.14,595
24.15,595
24.16,598
24.17,597
24.18,590
24.19,596
24.2,595
24.21,592
24.22,595
24.23,595
24.24,596
24.25,595
24.26,595
24.27,595
24.28,598
24.29,601
24.3,593
24.31,596
24.32,598
24.33,597
24.34,596
24.35,595
24.36,597
24.37,599
24.38,598
24.39,593
24.4,596
24.41,600
24.42,596
24.43,593
24.44,593
24.45,595
24.46,597
24.47,595
24.48,594
24.49,598
24.5,596
24.51,607
24.52,611
24.53,610
24.54,605
24.55,598
24.56,594
24.57,598
24.58,596
24.59,594
24.6,596
24.61,597
24.62,597
24.63,596
24.64,596
24.65,595
24.66,597
24.67,595
24.68,593
24.69,599
24.7,596
24.71,596
24.72,596
24.73,598
24.74,596
24.75,594
24.76,596
24.77,598
24.78,596
24.79,599
24.8,596
24.81,595
24.82,598
24.83,598
24.84,610
24.85,607
24.86,607
24.87,601
24.88,593
24.89,596
24.9,595
24.91,595
24.92,596
24.93,598
24.94,598
24.95,599
24.96,604
24.97,611
24.98,607
24.99,602
25.0,593
25.01,595
25.02,602
25.03,595
25.04,593
25.05,596
25.06,598
25.07,596
25.08,596
25.09,596
25.1,595
25.11,596
25.12,596
25.13,593
25.14,598
25.15,595
25.16,596
25.17,596
25.18,595
25.19,596
25.2,595
25.21,598
25.22,596
25.23,598
25.24,602
25.25,611
25.26,609
25.27,603
25.28,595
25.29,590
25.3,599
25.31,599
25.32,598
25.33,614
25.34,609
25.35,607
25.36,596
25.37,590
25.38,598
25.39,600
25.4,601
25.41,609
25.42,609
25.43,603
25.44,599
25.45,595
25.46,599
25.47,598
25.48,595
25.49,599
25.5,597
25.51,601
25.52,599
25.53,612
25.54,615
25.55,608
25.56,603
25.57,590
25.58,596
25.59,599
25.6,602
25.61,612
25.62,612
25.63,606
25.64,603
25.65,591
25.66,596
25.67,596
25.68,594
25.69,596
25.7,597
25.71,589
25.72,596
25.73,592
25.74,598
25.75,595
25.76,596
25.77,595
25.78,599
25.79,597
25.8,595
25.81,595
25.82,597
25.83,598
25.84,596
25.85,595
25.86,596
25.87,597
25.88,592
25.89,595
25.9,595
25.91,598
25.92,598
25.93,603
25.94,616
25.95,608
25.96,605
25.97,597
25.98,593
25.99,598
26.0,596
26.01,594
26.02,598
26.03,598
26.04,597
26.05,595
26.06,595
26.07,598
26.08,596
26.09,593
26.1,594
26.11,599
26.12,597
26.13,589
26.14,595
26.15,595
26.16,596
26.17,598
26.18,596
26.19,596
26.2,595
26.21,599
26.22,609
26.23,606
26.24,607
26.25,602
26.26,594
26.27,596
26.28,596
26.29,595
26.3,600
26.31,594
26.32,597
26.33,603
26.34,607
26.35,613
26.36,608
26.37,601
26.38,596
26.39,598
26.4,599
26.41,591
26.42,595
26.43,598
26.44,593
26.45,593
26.46,595
26.47,597
26.48,597
26.49,596
26.5,593
26.51,595
26.52,596
26.53,596
26.54,597
26.55,597
26.56,597
26.57,596
26.58,595
26.59,597
26.6,597
26.61,596
26.62,595
26.63,593
26.64,597
26.65,597
26.66,597
26.67,596
26.68,594
26.69,598
26.7,596
26.71,596
26.72,598
26.73,594
26.74,595
26.75,597
26.76,598
26.77,596
26.78,595
26.79,597
26.8,597
26.81,596
26.82,596
26.83,594
26.84,597
26.85,596
26.86,596
26.87,596
26.88,594
26.89,597
26.9,596
26.91,595
26.92,597
26.93,598
26.94,599
26.95,609
26.96,610
26.97,609
26.98,603
26.99,595
27.0,594
27.01,596
27.02,596
27.03,596
27.04,596
27.05,596
27.06,596
27.07,597
27.08,594
27.09,598
27.1,602
27.11,603
27.12,610
27.13,612
27.14,603
27.15,593
27.16,596
27.17,598
27.18,596
27.19,593
27.2,598
27.21,597
27.22,595
27.23,596
27.24,596
27.25,599
27.26,600
27.27,609
27.28,612
27.29,603
27.3,605
27.31,597
27.32,595
27.33,599
27.34,595
27.35,595
27.36,596
27.37,595
27.38,597
27.39,605
27.4,610
27.41,612
27.42,605
27.43,598
27.44,594
27.45,599
27.46,598
27.47,595
27.48,598
27.49,598
27.5,598
27.51,603
27.52,611
27.53,610
27.54,607
27.55,603
27.56,607
27.57,603
27.58,610
27.59,605
27.6,608
27.61,604
27.62,609
27.63,607
27.64,607
27.65,606
27.66,612
27.67,615
27.68,623
27.69,627
27.7,624
27.71,622
27.72,620
27.73,622
27.74,626
27.75,627
27.76,639
27.77,641
27.78,637
27.79,636
27.8,635
27.81,638
27.82,641
27.83,636
27.84,650
27.85,653
27.86,654
27.87,650
27.88,650
27.89,643
27.9,656
27.91,656
27.92,666
27.93,668
27.94,669
27.95,658
27.96,664
27.97,664
27.98,668
27.99,671
28.0,679
28.01,678
28.02,680
28.03,674
28.04,678
28.05,678
28.06,681
28.07,679
28.08,675
28.09,679
28.1,681
28.11,676
28.12,680
28.13,680
28.14,682
28.15,681
28.16,685
28.17,688
28.18,688
28.19,688
28.2,687
28.21,686
28.22,689
28.23,688
28.24,688
28.25,688
28.26,689
28.27,687
28.28,685
28.29,686
28.3,688
28.31,684
28.32,686
28.33,681
28.34,691
28.35,683
28.36,679
28.37,686
28.38,688
28.39,688
28.4,689
28.41,697
28.42,700
28.43,695
28.44,701
28.45,699
28.46,703
28.47,698
28.48,694
28.49,701
28.5,703
28.51,701
28.52,701
28.53,701
28.54,707
28.55,704
28.56,700
28.57,704
28.58,698
28.59,707
28.6,695
28.61,700
28.62,702
28.63,703
28.64,704
28.65,698
28.66,706
28.67,704
28.68,703
28.69,703
28.7,702
28.71,702
28.72,701
28.73,699
28.74,704
28.75,703
28.76,704
28.77,698
28.78,702
28.79,704
28.8,704
28.81,698
28.82,698
28.83,702
28.84,698
28.85,701
28.86,703
28.87,706
28.88,701
28.89,701
28.9,701
28.91,703
28.92,702
28.93,694
28.94,699
28.95,698
28.96,699
28.97,701
28.98,700
28.99,698
29.0,705
29.01,699
29.02,702
29.03,704
29.04,702
29.05,695
29.06,704
29.07,703
29.08,704
29.09,699
29.1,700
29.11,704
29.12,702
29.13,700
29.14,697
29.15,701
29.16,704
29.17,701
29.18,699
29.19,704
29.2,704
29.21,701
29.22,700
29.23,702
29.24,697
29.25,701
29.26,701
29.27,701
29.28,707
29.29,701
29.3,704
29.31,698
29.32,705
29.33,705
29.34,695
29.35,697
29.36,699
29.37,702
29.38,704
29.39,701
29.4,703
29.41,702
29.42,701
29.43,702
29.44,704
29.45,701
29.46,699
29.47,701
29.48,704
29.49,704
29.5,696
29.51,696
29.52,700
29.53,701
29.54,698
29.55,696
29.56,705
29.57,702
29.58,698
29.59,701
29.6,704
29.61,698
29.62,699
29.63,699
29.64,708
29.65,701
29.66,697
29.67,701
29.68,704
29.69,697
29.7,700
29.71,698
29.72,700
29.73,706
29.74,701
29.75,701
29.76,698
29.77,703
29.78,695
29.79,701
29.8,705
29.81,701
29.82,697
29.83,699
29.84,696
29.85,702
29.86,701
29.87,699
29.88,702
29.89,703
29.9,700
29.91,701
29.92,701
29.93,704
29.94,701
29.95,700
29.96,703
29.97,704
29.98,701
29.99,699
30.0,703
30.01,706
30.02,705
30.03,700
30.04,696
30.05,704
30.06,707
30.07,700
30.08,701
30.09,702
30.1,701
30.11,696
30.12,698
30.13,703
30.14,704
30.15,696
30.16,696
30.17,703
30.18,704
30.19,698
30.2,701
30.21,704
30.22,697
30.23,695
30.24,704
30.25,698
30.26,703
30.27,702
30.28,701
30.29,706
30.3,703
30.31,700
30.32,703
30.33,705
30.34,701
30.35,703
30.36,697
30.37,704
30.38,704
30.39,704
30.4,704
30.41,698
30.42,702
30.43,700
30.44,701
30.45,699
30.46,702
30.47,702
30.48,701
30.49,704
30.5,703
30.51,699
30.52,701
30.53,700
30.54,704
30.55,700
30.56,699
30.57,703
30.58,705
30.59,700
30.6,699
30.61,697
30.62,704
30.63,701
30.64,699
30.65,704
30.66,703
30.67,696
30.68,696
30.69,704
30.7,696
30.71,702
30.72,700
30.73,705
30.74,704
30.75,703
30.76,697
30.77,701
30.78,704
30.79,706
30.8,704
30.81,696
30.82,700
30.83,701
30.84,693
30.85,704
30.86,704
30.87,698
30.88,700
30.89,701
30.9,703
30.91,701
30.92,698
30.93,704
30.94,704
30.95,698
30.96,696
30.97,701
30.98,703
30.99,704
31.0,700
31.01,696
31.02,704
31.03,701
31.04,701
31.05,700
31.06,702
31.07,704
31.08,701
31.09,702
31.1,693
31.11,704
31.12,700
31.13,701
31.14,707
31.15,706
31.16,696
31.17,700
31.18,704
31.19,705
31.2,706
31.21,699
31.22,702
31.23,706
31.24,688
31.25,701
31.26,707
31.27,703
31.28,699
31.29,695
31.3,707
31.31,702
31.32,703
31.33,702
31.34,705
31.35,704
31.36,700
31.37,700
31.38,704
31.39,705
31.4,702
31.41,699
31.42,703
31.43,702
31.44,701
31.45,698
31.46,701
31.47,704
31.48,701
31.49,702
31.5,706
31.51,700
31.52,701
31.53,695
31.54,701
31.55,703
31.56,701
31.57,700
31.58,701
31.59,704
31.6,701
31.61,701
31.62,701
31.63,703
31.64,705
31.65,701
31.66,702
31.67,702
31.68,704
31.69,705
31.7,696
31.71,703
31.72,697
31.73,699
31.74,700
31.75,704
31.76,701
31.77,701
31.78,701
31.79,705
31.8,703
31.81,702
31.82,702
31.83,703
31.84,703
31.85,701
31.86,701
31.87,704
31.88,698
31.89,701
31.9,703
31.91,704
31.92,705
31.93,700
31.94,696
31.95,702
31.96,704
31.97,696
31.98,700
31.99,703
32.0,704
32.01,701
32.02,700
32.03,698
32.04,706
32.05,701
32.06,701
32.07,710
32.08,702
32.09,696
32.1,703
32.11,706
32.12,704
32.13,694
32.14,701
32.15,704
32.16,703
32.17,701
32.18,697
32.19,701
32.2,708
32.21,704
32.22,690
32.23,704
32.24,704
32.25,696
32.26,704
32.27,702
32.28,704
32.29,705
32.3,702
32.31,704
32.32,704
32.33,700
32.34,704
32.35,701
32.36,698
32.37,702
32.38,695
32.39,701
32.4,703
32.41,704
32.42,701
32.43,698
32.44,704
32.45,701
32.46,702
32.47,702
32.48,702
32.49,703
32.5,701
32.51,703
32.52,704
32.53,701
32.54,699
32.55,695
32.56,703
32.57,702
32.58,702
32.59,699
32.6,707
32.61,698
32.62,701
32.63,700
32.64,701
32.65,703
32.66,701
32.67,704
32.68,706
32.69,698
32.7,700
32.71,698
32.72,703
32.73,703
32.74,701
32.75,701
32.76,703
32.77,703
32.78,708
32.79,720
32.8,724
32.81,730
32.82,723
32.83,715
32.84,725
32.85,727
32.86,722
32.87,721
32.88,722
32.89,726
32.9,725
32.91,735
32.92,743
32.93,740
32.94,740
32.95,740
32.96,741
32.97,736
32.98,742
32.99,737
33.0,743
33.01,737
33.02,748
33.03,755
33.04,766
33.05,760
33.06,759
33.07,759
33.08,758
33.09,763
33.1,755
33.11,757
33.12,754
33.13,761
33.14,756
33.15,758
33.16,759
33.17,766
33.18,760
33.19,762
33.2,759
33.21,761
33.22,763
33.23,769
33.24,781
33.25,779
33.26,778
33.27,782
33.28,776
33.29,782
33.3,780
33.31,773
33.32,781
33.33,778
33.34,781
33.35,776
33.36,778
33.37,784
33.38,776
33.39,778
33.4,777
33.41,779
33.42,782
33.43,777
33.44,779
33.45,782
33.46,777
33.47,778
33.48,777
33.49,779
33.5,781
33.51,771
33.52,771
33.53,779
33.54,780
33.55,774
33.56,780
33.57,779
33.58,784
33.59,779
33.6,777
33.61,780
33.62,780
33.63,775
33.64,778
33.65,779
33.66,782
33.67,786
33.68,794
33.69,800
33.7,794
33.71,799
33.72,798
33.73,794
33.74,804
33.75,798
33.76,800
33.77,800
33.78,806
33.79,794
33.8,797
33.81,798
33.82,801
33.83,800
33.84,797
33.85,799
33.86,795
33.87,802
33.88,800
33.89,801
33.9,804
33.91,800
33.92,797
33.93,798
33.94,797
33.95,802
33.96,798
33.97,797
33.98,803
33.99,794
34.0,797
34.01,784
34.02,804
34.03,802
34.04,798
34.05,786
34.06,800
34.07,803
34.08,797
34.09,792
34.1,799
34.11,804
34.12,798
34.13,800
34.14,791
34.15,803
34.16,798
34.17,797
34.18,802
34.19,800
34.2,798
34.21,798
34.22,800
34.23,809
34.24,799
34.25,799
34.26,800
34.27,800
34.28,800
34.29,793
34.3,800
34.31,801
34.32,798
34.33,797
34.34,799
34.35,801
34.36,798
34.37,798
34.38,798
34.39,793
34.4,799
34.41,801
34.42,797
34.43,801
34.44,795
34.45,797
34.46,800
34.47,792
34.48,800
34.49,799
34.5,797
34.51,801
34.52,800
34.53,799
34.54,798
34.55,802
34.56,800
34.57,800
34.58,799
34.59,801
34.6,797
34.61,800
34.62,800
34.63,801
34.64,794
34.65,799
34.66,798
34.67,800
34.68,800
34.69,798
34.7,796
34.71,798
34.72,809
34.73,798
34.74,798
34.75,801
34.76,797
34.77,794
34.78,797
34.79,800
34.8,796
34.81,798
34.82,800
34.83,798
34.84,800
34.85,800
34.86,798
34.87,794
34.88,805
34.89,797
34.9,795
34.91,795
34.92,802
34.93,800
34.94,797
34.95,794
34.96,801
34.97,800
34.98,797
34.99,801
35.0,799
35.01,799
35.02,796
35.03,801
35.04,795
35.05,798
35.06,797
35.07,798
35.08,803
35.09,802
35.1,797
35.11,797
35.12,800
35.13,794
35.14,798
35.15,792
35.16,802
35.17,801
35.18,797
35.19,799
35.2,801
35.21,802
35.22,795
35.23,801
35.24,802
35.25,800
35.26,799
35.27,799
35.28,805
35.29,800
35.3,793
35.31,798
35.32,797
35.33,801
35.34,798
35.35,792
35.36,801
35.37,794
35.38,797
35.39,801
35.4,800
35.41,801
35.42,804
35.43,797
35.44,802
35.45,796
35.46,798
35.47,800
35.48,801
35.49,803
35.5,798
35.51,800
35.52,795
35.53,800
35.54,800
35.55,800
35.56,800
35.57,800
35.58,802
35.59,799
35.6,794
35.61,799
35.62,801
35.63,798
35.64,799
35.65,801
35.66,798
35.67,797
35.68,791
35.69,800
35.7,802
35.71,799
35.72,802
35.73,804
35.74,799
35.75,786
35.76,789
35.77,806
35.78,801
35.79,799
35.8,800
35.81,803
35.82,802
35.83,792
35.84,800
35.85,800
35.86,800
35.87,796
35.88,799
35.89,800
35.9,802
35.91,799
35.92,801
35.93,801
35.94,799
35.95,797
35.96,798
35.97,799
35.98,795
35.99,799
36.0,797
36.01,794
36.02,802
36.03,800
36.04,798
36.05,794
36.06,802
36.07,799
36.08,801
36.09,797
36.1,796
36.11,798
36.12,789
36.13,794
36.14,800
36.15,798
36.16,797
36.17,799
36.18,797
36.19,797
36.2,797
36.21,801
36.22,800
36.23,798
36.24,799
36.25,800
36.26,798
36.27,799
36.28,797
36.29,801
36.3,800
36.31,791
36.32,797
36.33,800
36.34,800
36.35,798
36.36,797
36.37,799
36.38,800
36.39,797
36.4,796
36.41,800
36.42,802
36.43,799
36.44,799
36.45,800
36.46,797
36.47,804
36.48,798
36.49,803
36.5,802
36.51,801
36.52,798
36.53,798
36.54,802
36.55,803
36.56,797
36.57,799
36.58,794
36.59,800
36.6,797
36.61,800
36.62,802
36.63,800
36.64,797
36.65,800
36.66,804
36.67,800
36.68,796
36.69,798
36.7,800
36.71,798
36.72,797
36.73,798
36.74,802
36.75,800
36.76,797
36.77,797
36.78,800
36.79,800
36.8,794
36.81,791
36.82,798
36.83,800
36.84,798
36.85,798
36.86,800
36.87,800
36.88,799
36.89,800
36.9,800
36.91,800
36.92,798
36.93,791
36.94,791
36.95,804
36.96,801
36.97,797
36.98,799
36.99,800
37.0,796
37.01,797
37.02,800
37.03,800
37.04,800
37.05,792
37.06,800
37.07,800
37.08,799
37.09,791
37.1,799
37.11,804
37.12,800
37.13,797
37.14,791
37.15,805
37.16,800
37.17,799
37.18,798
37.19,801
37.2,800
37.21,797
37.22,796
37.23,800
37.24,801
37.25,797
37.26,802
37.27,791
37.28,801
37.29,798
37.3,793
37.31,801
37.32,800
37.33,800
37.34,798
37.35,802
37.36,800
37.37,798
37.38,800
37.39,802
37.4,799
37.41,792
37.42,792
37.43,800
37.44,801
37.45,800
37.46,798
37.47,797
37.48,794
37.49,797
37.5,797
37.51,800
37.52,802
37.53,797
37.54,797
37.55,798
37.56,801
37.57,800
37.58,794
37.59,791
37.6,801
37.61,800
37.62,798
37.63,804
37.64,802
37.65,800
37.66,802
37.67,802
37.68,795
37.69,794
37.7,792
37.71,806
37.72,796
37.73,799
37.74,797
37.75,799
37.76,800
37.77,801
37.78,797
37.79,807
37.8,799
37.81,797
37.82,798
37.83,799
37.84,802
37.85,799
37.86,795
37.87,794
37.88,802
37.89,797
37.9,796
37.91,798
37.92,798
37.93,792
37.94,797
37.95,798
37.96,796
37.97,801
37.98,800
37.99,801
38.0,800
38.01,800
38.02,800
38.03,798
38.04,797
38.05,799
38.06,800
38.07,798
38.08,800
38.09,795
38.1,793
38.11,797
38.12,800
38.13,801
38.14,800
38.15,794
38.16,801
38.17,802
38.18,797
38.19,797
38.2,803
38.21,800
38.22,798
38.23,798
38.24,798
38.25,803
38.26,797
38.27,798
38.28,800
38.29,802
38.3,802
38.31,796
38.32,807
38.33,797
38.34,800
38.35,798
38.36,802
38.37,800
38.38,794
38.39,797
38.4,800
38.41,800
38.42,804
38.43,797
38.44,800
38.45,801
38.46,794
38.47,796
38.48,799
38.49,797
38.5,792
38.51,797
38.52,802
38.53,802
38.54,800
38.55,800
38.56,797
38.57,800
38.58,798
38.59,800
38.6,786
38.61,800
38.62,800
38.63,797
38.64,799
38.65,803
38.66,804
38.67,803
38.68,822
38.69,820
38.7,820
38.71,813
38.72,814
38.73,820
38.74,817
38.75,802
38.76,795
38.77,794
38.78,801
38.79,806
38.8,820
38.81,823
38.82,821
38.83,817
38.84,817
38.85,820
38.86,822
38.87,820
38.88,823
38.89,822
38.9,820
38.91,812
38.92,815
38.93,814
38.94,820
38.95,821
38.96,821
38.97,821
38.98,821
38.99,829
39.0,835
39.01,846
39.02,832
39.03,835
39.04,839
39.05,838
39.06,844
39.07,838
39.08,840
39.09,836
39.1,840
39.11,833
39.12,836
39.13,843
39.14,841
39.15,838
39.16,839
39.17,838
39.18,835
39.19,844
39.2,855
39.21,864
39.22,864
39.23,857
39.24,861
39.25,859
39.26,862
39.27,852
39.28,857
39.29,852
39.3,864
39.31,855
39.32,861
39.33,859
39.34,861
39.35,861
39.36,857
39.37,862
39.38,857
39.39,862
39.4,861
39.41,852
39.42,865
39.43,860
39.44,855
39.45,859
39.46,855
39.47,857
39.48,872
39.49,885
39.5,883
39.51,876
39.52,870
39.53,856
39.54,862
39.55,867
39.56,868
39.57,883
39.58,882
39.59,872
39.6,881
39.61,881
39.62,882
39.63,882
39.64,881
39.65,876
39.66,880
39.67,881
39.68,879
39.69,874
39.7,884
39.71,882
39.72,881
39.73,878
39.74,881
39.75,882
39.76,878
39.77,879
39.78,883
39.79,884
39.8,881
39.81,878
39.82,879
39.83,885
39.84,883
39.85,874
39.86,877
39.87,883
39.88,879
39.89,867
39.9,880
39.91,883
39.92,882
39.93,884
39.94,881
39.95,878
39.96,869
39.97,871
39.98,882
39.99,878
40.0,874
40.01,879
40.02,880
40.03,881
40.04,877
40.05,874
40.06,881
40.07,884
40.08,880
40.09,879
40.1,879
40.11,884
40.12,884
40.13,880
40.14,881
40.15,885
40.16,884
40.17,891
40.18,902
40.19,902
40.2,897
40.21,889
40.22,879
40.23,881
40.24,884
40.25,864
40.26,879
40.27,881
40.28,884
40.29,893
40.3,902
40.31,905
40.32,903
40.33,899
40.34,898
40.35,899
40.36,902
40.37,885
40.38,880
40.39,884
40.4,886
40.41,887
40.42,899
40.43,898
40.44,895
40.45,896
40.46,883
40.47,876
40.48,879
40.49,876
40.5,879
40.51,882
40.52,880
40.53,880
40.54,876
40.55,881
40.56,882
40.57,881
40.58,891
40.59,903
40.6,900
40.61,907
40.62,902
40.63,899
40.64,902
40.65,899
40.66,882
40.67,876
40.68,882
40.69,883
40.7,879
40.71,877
40.72,881
40.73,876
40.74,879
40.75,876
40.76,878
40.77,880
40.78,873
40.79,882
40.8,881
40.81,880
40.82,883
40.83,879
40.84,881
40.85,879
40.86,878
40.87,879
40.88,882
40.89,881
40.9,889
40.91,903
40.92,905
40.93,900
40.94,899
40.95,898
40.96,897
40.97,900
40.98,888
40.99,876
41.0,879
41.01,879
41.02,878
41.03,880
41.04,883
41.05,882
41.06,888
41.07,895
41.08,903
41.09,894
41.1,893
41.11,879
41.12,878
41.13,884
41.14,877
41.15,877
41.16,881
41.17,880
41.18,884
41.19,878
41.2,880
41.21,882
41.22,880
41.23,880
41.24,883
41.25,881
41.26,880
41.27,878
41.28,882
41.29,868
41.3,880
41.31,876
41.32,880
41.33,882
41.34,879
41.35,879
41.36,879
41.37,882
41.38,879
41.39,872
41.4,872
41.41,882
41.42,884
41.43,896
41.44,902
41.45,894
41.46,903
41.47,899
41.48,894
41.49,907
41.5,905
41.51,880
41.52,879
41.53,879
41.54,887
41.55,891
41.56,910
41.57,902
41.58,896
41.59,889
41.6,873
41.61,885
41.62,885
41.63,893
41.64,899
41.65,903
41.66,896
41.67,889
41.68,878
41.69,881
41.7,877
41.71,877
41.72,879
41.73,876
41.74,881
41.75,881
41.76,878
41.77,884
41.78,881
41.79,879
41.8,872
41.81,872
41.82,881
41.83,879
41.84,879
41.85,884
41.86,876
41.87,882
41.88,879
41.89,880
41.9,881
41.91,882
41.92,899
41.93,905
41.94,900
41.95,907
41.96,899
41.97,902
41.98,903
41.99,890
42.0,881
42.01,877
42.02,872
42.03,882
42.04,878
42.05,882
42.06,881
42.07,877
42.08,882
42.09,872
42.1,881
42.11,879
42.12,879
42.13,881
42.14,884
42.15,874
42.16,877
42.17,882
42.18,883
42.19,880
42.2,871
42.21,869
42.22,883
42.23,883
42.24,893
42.25,907
42.26,903
42.27,896
42.28,889
42.29,876
42.3,882
42.31,881
42.32,887
42.33,908
42.34,903
42.35,893
42.36,890
42.37,876
42.38,880
42.39,884
42.4,885
42.41,902
42.42,907
42.43,899
42.44,896
42.45,876
42.46,879
42.47,884
42.48,876
42.49,879
42.5,884
42.51,882
42.52,880
42.53,878
42.54,881
42.55,884
42.56,885
42.57,899
42.58,905
42.59,903
42.6,893
42.61,879
42.62,880
42.63,884
42.64,888
42.65,887
42.66,908
42.67,899
42.68,900
42.69,881
42.7,874
42.71,884
42.72,879
42.73,871
42.74,882
42.75,883
42.76,876
42.77,878
42.78,878
42.79,885
42.8,881
42.81,879
42.82,879
42.83,881
42.84,884
42.85,896
42.86,907
42.87,898
42.88,900
42.89,885
42.9,874
42.91,883
42.92,879
42.93,873
42.94,884
42.95,884
42.96,881
42.97,879
42.98,878
42.99,881
43.0,880
43.01,879
43.02,879
43.03,881
43.04,876
43.05,879
43.06,880
43.07,883
43.08,881
43.09,879
43.1,878
43.11,876
43.12,885
43.13,879
43.14,881
43.15,882
43.16,881
43.17,877
43.18,879
43.19,881
43.2,878
43.21,879
43.22,879
43.23,876
43.24,881
43.25,882
43.26,902
43.27,907
43.28,902
43.29,903
43.3,899
43.31,899
43.32,903
43.33,894
43.34,881
43.35,877
43.36,885
43.37,887
43.38,895
43.39,903
43.4,902
43.41,895
43.42,898
43.43,898
43.44,898
43.45,896
43.46,882
43.47,880
43.48,887
43.49,881
43.5,876
43.51,876
43.52,876
43.53,883
43.54,873
43.55,879
43.56,883
43.57,883
43.58,891
43.59,907
43.6,902
43.61,902
43.62,899
43.63,899
43.64,907
43.65,894
43.66,887
43.67,876
43.68,883
43.69,882
43.7,877
43.71,876
43.72,881
43.73,882
43.74,891
43.75,903
43.76,907
43.77,900
43.78,891
43.79,877
43.8,872
43.81,884
43.82,880
43.83,879
43.84,881
43.85,874
43.86,882
43.87,882
43.88,884
43.89,881
43.9,880
43.91,874
43.92,879
43.93,879
43.94,881
43.95,898
43.96,907
43.97,893
43.98,902
43.99,895
44.0,897
44.01,907
44.02,887
44.03,873
44.04,878
44.05,884
44.06,879
44.07,877
44.08,885
44.09,886
44.1,885
44.11,890
44.12,905
44.13,907
44.14,896
44.15,876
44.16,880
44.17,887
44.18,883
44.19,880
44.2,883
44.21,881
44.22,876
44.23,881
44.24,872
44.25,881
44.26,879
44.27,894
44.28,908
44.29,902
44.3,894
44.31,902
44.32,898
44.33,902
44.34,894
44.35,884
44.36,878
44.37,884
44.38,884
44.39,877
44.4,872
44.41,881
44.42,884
44.43,874
44.44,879
44.45,881
44.46,885
44.47,889
44.48,902
44.49,902
44.5,899
44.51,894
44.52,896
44.53,902
44.54,905
44.55,881
44.56,879
44.57,882
44.58,886
44.59,887
44.6,896
44.61,907
44.62,896
44.63,902
44.64,898
44.65,899
44.66,908
44.67,886
44.68,879
44.69,878
44.7,883
44.71,887
44.72,896
44.73,912
44.74,902
44.75,900
44.76,899
44.77,899
44.78,907
44.79,898
44.8,899
44.81,893
44.82,902
44.83,903
44.84,899
44.85,890
44.86,905
44.87,899
44.88,898
44.89,894
44.9,898
44.91,902
44.92,893
44.93,899
44.94,908
44.95,902
44.96,898
44.97,905
44.98,895
44.99,896
45.0,898
45.01,902
45.02,903
45.03,912
45.04,898
45.05,900
45.06,907
45.07,902
45.08,898
45.09,899
45.1,905
45.11,902
45.12,902
45.13,898
45.14,907
45.15,895
45.16,898
45.17,899
45.18,917
45.19,902
45.2,899
45.21,898
45.22,902
45.23,902
45.24,900
45.25,893
45.26,902
45.27,903
45.28,899
45.29,902
45.3,900
45.31,896
45.32,899
45.33,898
45.34,902
45.35,907
45.36,899
45.37,899
45.38,902
45.39,905
45.4,900
45.41,897
45.42,903
45.43,905
45.44,900
45.45,896
45.46,896
45.47,898
45.48,903
45.49,898
45.5,899
45.51,902
45.52,902
45.53,893
45.54,902
45.55,898
45.56,899
45.57,898
45.58,894
45.59,905
45.6,896
45.61,898
45.62,895
45.63,907
45.64,899
45.65,900
45.66,899
45.67,902
45.68,902
45.69,899
45.7,896
45.71,891
45.72,899
45.73,896
45.74,898
45.75,905
45.76,896
45.77,899
45.78,896
45.79,895
45.8,900
45.81,889
45.82,895
45.83,896
45.84,899
45.85,900
45.86,897
45.87,900
45.88,902
45.89,895
45.9,891
45.91,907
45.92,902
45.93,902
45.94,899
45.95,902
45.96,896
45.97,898
45.98,899
45.99,902
46.0,902
46.01,907
46.02,899
46.03,902
46.04,902
46.05,898
46.06,898
46.07,900
46.08,896
46.09,899
46.1,898
46.11,903
46.12,903
46.13,905
46.14,898
46.15,893
46.16,895
46.17,894
46.18,902
46.19,894
46.2,908
46.21,902
46.22,898
46.23,902
46.24,905
46.25,900
46.26,900
46.27,896
46.28,902
46.29,902
46.3,900
46.31,893
46.32,902
46.33,907
46.34,898
46.35,907
46.36,898
46.37,899
46.38,902
46.39,907
46.4,902
46.41,907
46.42,902
46.43,893
46.44,902
46.45,902
46.46,893
46.47,893
46.48,898
46.49,908
46.5,899
46.51,895
46.52,907
46.53,900
46.54,899
46.55,898
46.56,882
46.57,900
46.58,903
46.59,899
46.6,912
46.61,900
46.62,899
46.63,900
46.64,902
46.65,903
