79.07,535,400,135,250000,675000,19439,0
79.08,541,400,141,250000,705000,20819,0
79.09,545,400,145,250000,725000,22249,0
79.1,543,400,143,250000,715000,23689,0
79.11,543,400,143,250000,715000,25119,0
79.12,542,400,142,250000,710000,26544,0
79.13,543,400,143,250000,715000,27969,0
79.14,544,400,144,250000,720000,29404,0
79.15,543,400,143,250000,715000,30839,0
79.16,543,400,143,250000,715000,32269,0
79.17,544,400,144,250000,720000,33704,0
79.18,544,400,144,250000,720000,35144,0
79.19,543,400,143,250000,715000,36579,0
79.2,535,400,135,250000,675000,37969,0
79.21,531,400,131,250000,655000,39299,0
79.22,535,400,135,250000,675000,40629,0
79.23,532,400,132,250000,660000,41964,0
79.24,518,400,118,250000,590000,43214,0
79.25,509,400,109,250000,545000,44349,0
79.26,513,400,113,250000,565000,45459,0
79.27,511,400,111,250000,555000,46579,0
79.28,494,400,94,250000,470000,47604,0
79.29,485,400,85,250000,425000,48499,0
79.3,489,400,89,250000,445000,49369,0
79.31,488,400,88,250000,440000,50254,0
79.32,471,400,71,250000,355000,51049,0
79.33,458,400,58,250000,290000,51694,0
79.34,461,400,61,250000,305000,52289,0
79.35,461,400,61,250000,305000,52899,0
79.36,438,400,38,243394,190000,53394,0
79.37,417,400,17,138669,85000,53669,0
79.38,420,400,20,153854,100000,53854,0
79.39,423,400,23,169069,115000,54069,0
79.4,398,400,-2,44174,-10000,54174,0
79.41,382,400,-18,-35926,-90000,54074,0
79.42,383,400,-17,-31101,-85000,53899,0
79.43,386,400,-14,-16256,-70000,53744,0
79.44,370,400,-30,-96476,-150000,53524,0
79.45,352,400,-48,-186866,-240000,53134,0
79.46,352,400,-48,-187346,-240000,52654,0
79.47,355,400,-45,-172811,-225000,52189,0
79.48,342,400,-58,-238326,-290000,51674,0
79.49,324,400,-76,-250000,-380000,51004,0
79.5,324,400,-76,-250000,-380000,50244,0
79.51,327,400,-73,-250000,-365000,49499,0
79.52,315,400,-85,-250000,-425000,48709,0
79.53,296,400,-104,-250000,-520000,47764,0
79.54,294,400,-106,-250000,-530000,46714,0
79.55,298,400,-102,-250000,-510000,45674,0
79.56,291,400,-109,-250000,-545000,44619,0
79.57,281,400,-119,-250000,-595000,43479,0
79.58,280,400,-120,-250000,-600000,42284,0
79.59,282,400,-118,-250000,-590000,41094,0
79.6,278,400,-122,-250000,-610000,39894,0
79.61,271,400,-129,-250000,-645000,38639,0
79.62,269,400,-131,-250000,-655000,37339,0
79.63,272,400,-128,-250000,-640000,36044,0
79.64,268,400,-132,-250000,-660000,34744,0
79.65,263,400,-137,-250000,-685000,33399,0
79.66,262,400,-138,-250000,-690000,32024,0
79.67,264,400,-136,-250000,-680000,30654,0
79.68,262,400,-138,-250000,-690000,29284,0
79.69,258,400,-142,-250000,-710000,27884,0
79.7,257,400,-143,-250000,-715000,26459,0
79.71,258,400,-142,-250000,-710000,25034,0
79.72,257,400,-143,-250000,-715000,23609,0
79.73,253,400,-147,-250000,-735000,22159,0
79.74,251,400,-149,-250000,-745000,20679,0
79.75,253,400,-147,-250000,-735000,19199,0
79.76,252,400,-148,-250000,-740000,17724,0
79.77,251,400,-149,-250000,-745000,16239,0
79.78,252,400,-148,-250000,-740000,14754,0
79.79,252,400,-148,-250000,-740000,13274,0
79.8,252,400,-148,-250000,-740000,11794,0
79.81,252,400,-148,-250000,-740000,10314,0
79.82,252,400,-148,-250000,-740000,8834,0
79.83,253,400,-147,-250000,-735000,7359,0
79.84,252,400,-148,-250000,-740000,5884,0
79.85,254,400,-146,-250000,-730000,4414,0
79.86,255,400,-145,-250000,-725000,2959,0
79.87,255,400,-145,-250000,-725000,1509,0
79.88,255,400,-145,-250000,-725000,59,0
79.89,256,400,-144,-250000,-720000,-1386,0
79.9,258,400,-142,-250000,-710000,-2816,0
79.91,258,400,-142,-250000,-710000,-4236,0
79.92,258,400,-142,-250000,-710000,-5656,0
79.93,262,400,-138,-250000,-690000,-7056,0
79.94,267,400,-133,-250000,-665000,-8411,0
79.95,266,400,-134,-250000,-670000,-9746,0
79.96,266,400,-134,-250000,-670000,-11086,0
79.97,269,400,-131,-250000,-655000,-12411,0
79.98,271,400,-129,-250000,-645000,-13711,0
79.99,271,400,-129,-250000,-645000,-15001,0
80.0,272,400,-128,-250000,-640000,-16286,0
80.01,276,400,-124,-250000,-620000,-17546,0
80.02,283,400,-117,-250000,-585000,-18751,0
80.03,282,400,-118,-250000,-590000,-19926,0
80.04,282,400,-118,-250000,-590000,-21106,0
80.05,287,400,-113,-250000,-565000,-22261,0
80.06,292,400,-108,-250000,-540000,-23366,0
80.07,292,400,-108,-250000,-540000,-24446,0
80.08,292,400,-108,-250000,-540000,-25526,0
80.09,296,400,-104,-250000,-520000,-26586,0
80.1,305,400,-95,-250000,-475000,-27581,0
80.11,305,400,-95,-250000,-475000,-28531,0
80.12,304,400,-96,-250000,-480000,-29486,0
80.13,313,400,-87,-250000,-435000,-30401,0
80.14,327,400,-73,-250000,-365000,-31201,0
80.15,329,400,-71,-250000,-355000,-31921,0
80.16,326,400,-74,-250000,-370000,-32646,0
80.17,336,400,-64,-250000,-320000,-33336,0
80.18,349,400,-51,-250000,-255000,-33911,0
80.19,353,400,-47,-250000,-235000,-34401,0
80.2,350,400,-50,-250000,-250000,-34886,0
80.21,359,400,-41,-240341,-205000,-35341,0
80.22,374,400,-26,-165676,-130000,-35676,0
80.23,376,400,-24,-155926,-120000,-35926,0
80.24,373,400,-27,-171181,-135000,-36181,0
80.25,382,400,-18,-126406,-90000,-36406,0
80.26,396,400,-4,-56516,-20000,-36516,0
80.27,400,400,0,-36536,0,-36536,0
80.28,396,400,-4,-56556,-20000,-36556,0
80.29,405,400,5,-11551,25000,-36551,0
80.3,427,400,27,98609,135000,-36391,0
80.31,433,400,33,128909,165000,-36091,0
80.32,428,400,28,104214,140000,-35786,0
80.33,436,400,36,144534,180000,-35466,0
80.34,453,400,53,229979,265000,-35021,0
80.35,459,400,59,250000,295000,-34461,0
80.36,455,400,55,241109,275000,-33891,0
80.37,460,400,60,250000,300000,-33316,0
80.38,473,400,73,250000,365000,-32651,0
80.39,478,400,78,250000,390000,-31896,0
80.4,476,400,76,250000,380000,-31126,0
80.41,478,400,78,250000,390000,-30356,0
80.42,487,400,87,250000,435000,-29531,0
80.43,490,400,90,250000,450000,-28646,0
80.44,489,400,89,250000,445000,-27751,0
80.45,490,400,90,250000,450000,-26856,0
80.46,494,400,94,250000,470000,-25936,0
80.47,496,400,96,250000,480000,-24986,0
80.48,496,400,96,250000,480000,-24026,0
80.49,496,400,96,250000,480000,-23066,0
80.5,500,400,100,250000,500000,-22086,0
80.51,505,400,105,250000,525000,-21061,0
80.52,504,400,104,250000,520000,-20016,0
80.53,504,400,104,250000,520000,-18976,0
80.54,509,400,109,250000,545000,-17911,0
80.55,513,400,113,250000,565000,-16801,0
80.56,513,400,113,250000,565000,-15671,0
80.57,512,400,112,250000,560000,-14546,0
80.58,512,400,112,250000,560000,-13426,0
80.59,512,400,112,250000,560000,-12306,0
80.6,513,400,113,250000,565000,-11181,0
80.61,512,400,112,250000,560000,-10056,0
80.62,505,400,105,250000,525000,-8971,0
80.63,502,400,102,250000,510000,-7936,0
80.64,502,400,102,250000,510000,-6916,0
80.65,503,400,103,250000,515000,-5891,0
80.66,496,400,96,250000,480000,-4896,0
80.67,494,400,94,250000,470000,-3946,0
80.68,495,400,95,250000,475000,-3001,0
80.69,494,400,94,250000,470000,-2056,0
80.7,487,400,87,250000,435000,-1151,0
80.71,480,400,80,250000,400000,-316,0
80.72,482,400,82,250000,410000,494,0
80.73,481,400,81,250000,405000,1309,0
80.74,467,400,67,250000,335000,2049,0
80.75,452,400,52,250000,260000,2644,0
80.76,454,400,54,250000,270000,3174,0
80.77,456,400,56,250000,280000,3724,0
80.78,440,400,40,204204,200000,4204,0
80.79,426,400,26,134534,130000,4534,0
80.8,427,400,27,139799,135000,4799,0
80.81,429,400,29,150079,145000,5079,0
80.82,413,400,13,70289,65000,5289,0
80.83,395,400,-5,-19671,-25000,5329,0
80.84,395,400,-5,-19721,-25000,5279,0
80.85,398,400,-2,-4756,-10000,5244,0
80.86,385,400,-15,-69841,-75000,5159,0
80.87,368,400,-32,-155076,-160000,4924,0
80.88,367,400,-33,-160401,-165000,4599,0
80.89,371,400,-29,-140711,-145000,4289,0
80.9,361,400,-39,-191051,-195000,3949,0
80.91,345,400,-55,-250000,-275000,3479,0
80.92,344,400,-56,-250000,-280000,2924,0
80.93,347,400,-53,-250000,-265000,2379,0
80.94,341,400,-59,-250000,-295000,1819,0
80.95,330,400,-70,-250000,-350000,1174,0
80.96,328,400,-72,-250000,-360000,464,0
80.97,331,400,-69,-250000,-345000,-241,0
80.98,326,400,-74,-250000,-370000,-956,0
80.99,315,400,-85,-250000,-425000,-1751,0
81.0,312,400,-88,-250000,-440000,-2616,0
81.01,316,400,-84,-250000,-420000,-3476,0
81.02,313,400,-87,-250000,-435000,-4331,0
81.03,307,400,-93,-250000,-465000,-5231,0
81.04,306,400,-94,-250000,-470000,-6166,0
81.05,307,400,-93,-250000,-465000,-7101,0
81.06,307,400,-93,-250000,-465000,-8031,0
81.07,303,400,-97,-250000,-485000,-8981,0
81.08,303,400,-97,-250000,-485000,-9951,0
81.09,304,400,-96,-250000,-480000,-10916,0
81.1,302,400,-98,-250000,-490000,-11886,0
81.11,300,400,-100,-250000,-500000,-12876,0
81.12,299,400,-101,-250000,-505000,-13881,0
81.13,300,400,-100,-250000,-500000,-14886,0
81.14,301,400,-99,-250000,-495000,-15881,0
81.15,304,400,-96,-250000,-480000,-16856,0
81.16,308,400,-92,-250000,-460000,-17796,0
81.17,307,400,-93,-250000,-465000,-18721,0
81.18,308,400,-92,-250000,-460000,-19646,0
81.19,315,400,-85,-250000,-425000,-20531,0
81.2,319,400,-81,-250000,-405000,-21361,0
81.21,319,400,-81,-250000,-405000,-22171,0
81.22,319,400,-81,-250000,-405000,-22981,0
81.23,329,400,-71,-250000,-355000,-23741,0
81.24,336,400,-64,-250000,-320000,-24416,0
81.25,334,400,-66,-250000,-330000,-25066,0
81.26,336,400,-64,-250000,-320000,-25716,0
81.27,349,400,-51,-250000,-255000,-26291,0
81.28,361,400,-39,-221741,-195000,-26741,0
81.29,359,400,-41,-232141,-205000,-27141,0
81.3,359,400,-41,-232551,-205000,-27551,0
81.31,375,400,-25,-152881,-125000,-27881,0
81.32,388,400,-12,-88066,-60000,-28066,0
81.33,386,400,-14,-98196,-70000,-28196,0
81.34,385,400,-15,-103341,-75000,-28341,0
81.35,400,400,0,-28416,0,-28416,0
81.36,419,400,19,66679,95000,-28321,0
81.37,417,400,17,56859,85000,-28141,0
81.38,416,400,16,52024,80000,-27976,0
81.39,433,400,33,137269,165000,-27731,0
81.4,451,400,51,227689,255000,-27311,0
81.41,450,400,50,223194,250000,-26806,0
81.42,448,400,48,213684,240000,-26316,0
81.43,462,400,62,250000,310000,-25766,0
81.44,477,400,77,250000,385000,-25071,0
81.45,477,400,77,250000,385000,-24301,0
81.46,474,400,74,250000,370000,-23546,0
81.47,481,400,81,250000,405000,-22771,0
81.48,489,400,89,250000,445000,-21921,0
81.49,489,400,89,250000,445000,-21031,0
81.5,489,400,89,250000,445000,-20141,0
81.51,493,400,93,250000,465000,-19231,0
81.52,502,400,102,250000,510000,-18256,0
81.53,504,400,104,250000,520000,-17226,0
81.54,502,400,102,250000,510000,-16196,0
81.55,506,400,106,250000,530000,-15156,0
81.56,511,400,111,250000,555000,-14071,0
81.57,513,400,113,250000,565000,-12951,0
81.58,513,400,113,250000,565000,-11821,0
81.59,515,400,115,250000,575000,-10681,0
81.6,523,400,123,250000,615000,-9491,0
81.61,525,400,125,250000,625000,-8251,0
81.62,522,400,122,250000,610000,-7016,0
81.63,523,400,123,250000,615000,-5791,0
81.64,523,400,123,250000,615000,-4561,0
81.65,524,400,124,250000,620000,-3326,0
81.66,526,400,126,250000,630000,-2076,0
81.67,523,400,123,250000,615000,-831,0
81.68,523,400,123,250000,615000,399,0
81.69,525,400,125,250000,625000,1639,0
81.7,527,400,127,250000,635000,2899,0
81.71,521,400,121,250000,605000,4139,0
81.72,513,400,113,250000,565000,5309,0
81.73,509,400,109,250000,545000,6419,0
81.74,514,400,114,250000,570000,7534,0
81.75,511,400,111,250000,555000,8659,0
81.76,503,400,103,250000,515000,9729,0
81.77,502,400,102,250000,510000,10754,0
81.78,504,400,104,250000,520000,11784,0
81.79,500,400,100,250000,500000,12804,0
81.8,491,400,91,250000,455000,13759,0
81.81,487,400,87,250000,435000,14649,0
81.82,490,400,90,250000,450000,15534,0
81.83,486,400,86,250000,430000,16414,0
81.84,473,400,73,250000,365000,17209,0
81.85,466,400,66,250000,330000,17904,0
81.86,470,400,70,250000,350000,18584,0
81.87,466,400,66,250000,330000,19264,0
81.88,448,400,48,250000,240000,19834,0
81.89,439,400,39,215269,195000,20269,0
81.9,444,400,44,240684,220000,20684,0
81.91,439,400,39,216099,195000,21099,0
81.92,413,400,13,86359,65000,21359,0
81.93,397,400,-3,6409,-15000,21409,0
81.94,403,400,3,36409,15000,21409,0
81.95,400,400,0,21424,0,21424,0
81.96,382,400,-18,-68666,-90000,21334,0
81.97,370,400,-30,-128906,-150000,21094,0
81.98,374,400,-26,-109186,-130000,20814,0
81.99,373,400,-27,-114451,-135000,20549,0
82.0,352,400,-48,-219826,-240000,20174,0
82.01,333,400,-67,-250000,-335000,19599,0
82.02,337,400,-63,-250000,-315000,18949,0
82.03,339,400,-61,-250000,-305000,18329,0
82.04,322,400,-78,-250000,-390000,17634,0
82.05,309,400,-91,-250000,-455000,16789,0
82.06,311,400,-89,-250000,-445000,15889,0
82.07,312,400,-88,-250000,-440000,15004,0
82.08,301,400,-99,-250000,-495000,14069,0
82.09,293,400,-107,-250000,-535000,13039,0
82.1,294,400,-106,-250000,-530000,11974,0
82.11,295,400,-105,-250000,-525000,10919,0
82.12,288,400,-112,-250000,-560000,9834,0
82.13,281,400,-119,-250000,-595000,8679,0
82.14,281,400,-119,-250000,-595000,7489,0
82.15,283,400,-117,-250000,-585000,6309,0
82.16,278,400,-122,-250000,-610000,5114,0
82.17,273,400,-127,-250000,-635000,3869,0
82.18,274,400,-126,-250000,-630000,2604,0
82.19,274,400,-126,-250000,-630000,1344,0
82.2,272,400,-128,-250000,-640000,74,0
82.21,271,400,-129,-250000,-645000,-1211,0
82.22,271,400,-129,-250000,-645000,-2501,0
82.23,271,400,-129,-250000,-645000,-3791,0
82.24,271,400,-129,-250000,-645000,-5081,0
82.25,271,400,-129,-250000,-645000,-6371,0
82.26,271,400,-129,-250000,-645000,-7661,0
82.27,272,400,-128,-250000,-640000,-8946,0
82.28,272,400,-128,-250000,-640000,-10226,0
82.29,276,400,-124,-250000,-620000,-11486,0
82.3,278,400,-122,-250000,-610000,-12716,0
82.31,277,400,-123,-250000,-615000,-13941,0
82.32,279,400,-121,-250000,-605000,-15161,0
82.33,285,400,-115,-250000,-575000,-16341,0
82.34,287,400,-113,-250000,-565000,-17481,0
82.35,286,400,-114,-250000,-570000,-18616,0
82.36,289,400,-111,-250000,-555000,-19741,0
82.37,298,400,-102,-250000,-510000,-20806,0
82.38,303,400,-97,-250000,-485000,-21801,0
82.39,300,400,-100,-250000,-500000,-22786,0
82.4,305,400,-95,-250000,-475000,-23761,0
82.41,322,400,-78,-250000,-390000,-24626,0
82.42,331,400,-69,-250000,-345000,-25361,0
82.43,326,400,-74,-250000,-370000,-26076,0
82.44,331,400,-69,-250000,-345000,-26791,0
82.45,350,400,-50,-250000,-250000,-27386,0
82.46,358,400,-42,-237846,-210000,-27846,0
82.47,354,400,-46,-250000,-230000,-28286,0
82.48,358,400,-42,-238726,-210000,-28726,0
82.49,376,400,-24,-149056,-120000,-29056,0
82.5,386,400,-14,-99246,-70000,-29246,0
82.51,381,400,-19,-124411,-95000,-29411,0
82.52,384,400,-16,-109586,-80000,-29586,0
82.53,400,400,0,-29666,0,-29666,0
82.54,415,400,15,45409,75000,-29591,0
82.55,410,400,10,20534,50000,-29466,0
82.56,413,400,13,35649,65000,-29351,0
82.57,438,400,38,160904,190000,-29096,0
82.58,454,400,54,241364,270000,-28636,0
82.59,449,400,49,216879,245000,-28121,0
82.6,451,400,51,227379,255000,-27621,0
82.61,468,400,68,250000,340000,-27026,0
82.62,479,400,79,250000,395000,-26291,0
82.63,476,400,76,250000,380000,-25516,0
82.64,476,400,76,250000,380000,-24756,0
82.65,488,400,88,250000,440000,-23936,0
82.66,497,400,97,250000,485000,-23011,0
82.67,495,400,95,250000,475000,-22051,0
82.68,495,400,95,250000,475000,-21101,0
82.69,504,400,104,250000,520000,-20106,0
82.7,513,400,113,250000,565000,-19021,0
82.71,513,400,113,250000,565000,-17891,0
82.72,511,400,111,250000,555000,-16771,0
82.73,518,400,118,250000,590000,-15626,0
82.74,524,400,124,250000,620000,-14416,0
82.75,524,400,124,250000,620000,-13176,0
82.76,523,400,123,250000,615000,-11941,0
82.77,528,400,128,250000,640000,-10686,0
82.78,534,400,134,250000,670000,-9376,0
82.79,535,400,135,250000,675000,-8031,0
82.8,532,400,132,250000,660000,-6696,0
82.81,528,400,128,250000,640000,-5396,0
82.82,522,400,122,250000,610000,-4146,0
82.83,523,400,123,250000,615000,-2921,0
82.84,525,400,125,250000,625000,-1681,0
82.85,522,400,122,250000,610000,-446,0
82.86,523,400,123,250000,615000,779,0
82.87,524,400,124,250000,620000,2014,0
82.88,523,400,123,250000,615000,3249,0
82.89,519,400,119,250000,595000,4459,0
82.9,510,400,110,250000,550000,5604,0
82.91,510,400,110,250000,550000,6704,0
82.92,514,400,114,250000,570000,7824,0
82.93,507,400,107,250000,535000,8929,0
82.94,502,400,102,250000,510000,9974,0
82.95,502,400,102,250000,510000,10994,0
82.96,503,400,103,250000,515000,12019,0
82.97,497,400,97,250000,485000,13019,0
82.98,488,400,88,250000,440000,13944,0
82.99,487,400,87,250000,435000,14819,0
83.0,489,400,89,250000,445000,15699,0
83.01,482,400,82,250000,410000,16554,0
83.02,469,400,69,250000,345000,17309,0
83.03,466,400,66,250000,330000,17984,0
83.04,470,400,70,250000,350000,18664,0
83.05,461,400,61,250000,305000,19319,0
83.06,443,400,43,234839,215000,19839,0
83.07,438,400,38,210244,190000,20244,0
83.08,443,400,43,235649,215000,20649,0
83.09,433,400,33,186029,165000,21029,0
83.1,406,400,6,51224,30000,21224,0
83.11,397,400,-3,6239,-15000,21239,0
83.12,404,400,4,41244,20000,21244,0
83.13,396,400,-4,1244,-20000,21244,0
83.14,377,400,-23,-93891,-115000,21109,0
83.15,369,400,-31,-134161,-155000,20839,0
83.16,375,400,-25,-104441,-125000,20559,0
83.17,369,400,-31,-134721,-155000,20279,0
83.18,348,400,-52,-240136,-260000,19864,0
83.19,338,400,-62,-250000,-310000,19294,0
83.2,343,400,-57,-250000,-285000,18699,0
83.21,340,400,-60,-250000,-300000,18114,0
83.22,324,400,-76,-250000,-380000,17434,0
83.23,315,400,-85,-250000,-425000,16629,0
83.24,319,400,-81,-250000,-405000,15799,0
83.25,318,400,-82,-250000,-410000,14984,0
83.26,307,400,-93,-250000,-465000,14109,0
83.27,301,400,-99,-250000,-495000,13149,0
83.28,304,400,-96,-250000,-480000,12174,0
83.29,303,400,-97,-250000,-485000,11209,0
83.3,300,400,-100,-250000,-500000,10224,0
83.31,299,400,-101,-250000,-505000,9219,0
83.32,300,400,-100,-250000,-500000,8214,0
83.33,300,400,-100,-250000,-500000,7214,0
83.34,299,400,-101,-250000,-505000,6209,0
83.35,299,400,-101,-250000,-505000,5199,0
83.36,300,400,-100,-250000,-500000,4194,0
83.37,300,400,-100,-250000,-500000,3194,0
83.38,303,400,-97,-250000,-485000,2209,0
83.39,308,400,-92,-250000,-460000,1264,0
83.4,307,400,-93,-250000,-465000,339,0
83.41,307,400,-93,-250000,-465000,-591,0
83.42,312,400,-88,-250000,-440000,-1496,0
83.43,319,400,-81,-250000,-405000,-2341,0
83.44,319,400,-81,-250000,-405000,-3151,0
83.45,318,400,-82,-250000,-410000,-3966,0
83.46,324,400,-76,-250000,-380000,-4756,0
83.47,330,400,-70,-250000,-350000,-5486,0
83.48,331,400,-69,-250000,-345000,-6181,0
83.49,329,400,-71,-250000,-355000,-6881,0
83.5,336,400,-64,-250000,-320000,-7556,0
83.51,346,400,-54,-250000,-270000,-8146,0
83.52,348,400,-52,-250000,-260000,-8676,0
83.53,345,400,-55,-250000,-275000,-9211,0
83.54,351,400,-49,-250000,-245000,-9731,0
83.55,358,400,-42,-220186,-210000,-10186,0
83.56,359,400,-41,-215601,-205000,-10601,0
83.57,358,400,-42,-221016,-210000,-11016,0
83.58,360,400,-40,-211426,-200000,-11426,0
83.59,365,400,-35,-186801,-175000,-11801,0
83.6,367,400,-33,-177141,-165000,-12141,0
83.61,366,400,-34,-182476,-170000,-12476,0
83.62,368,400,-32,-172806,-160000,-12806,0
83.63,372,400,-28,-153106,-140000,-13106,0
83.64,374,400,-26,-143376,-130000,-13376,0
83.65,374,400,-26,-143636,-130000,-13636,0
83.66,376,400,-24,-133886,-120000,-13886,0
83.67,381,400,-19,-109101,-95000,-14101,0
83.68,383,400,-17,-99281,-85000,-14281,0
83.69,381,400,-19,-109461,-95000,-14461,0
83.7,383,400,-17,-99641,-85000,-14641,0
83.71,388,400,-12,-74786,-60000,-14786,0
83.72,390,400,-10,-64896,-50000,-14896,0
83.73,389,400,-11,-70001,-55000,-15001,0
83.74,390,400,-10,-65106,-50000,-15106,0
83.75,393,400,-7,-50191,-35000,-15191,0
83.76,394,400,-6,-45256,-30000,-15256,0
83.77,394,400,-6,-45316,-30000,-15316,0
83.78,394,400,-6,-45376,-30000,-15376,0
83.79,396,400,-4,-35426,-20000,-15426,0
83.8,398,400,-2,-25456,-10000,-15456,0
83.81,398,400,-2,-25476,-10000,-15476,0
83.82,397,400,-3,-30501,-15000,-15501,0
83.83,397,400,-3,-30531,-15000,-15531,0
83.84,397,400,-3,-30561,-15000,-15561,0
83.85,398,400,-2,-25586,-10000,-15586,0
83.86,398,400,-2,-25606,-10000,-15606,0
83.87,400,400,0,-15616,0,-15616,0
83.88,403,400,3,-601,15000,-15601,0
83.89,402,400,2,-5576,10000,-15576,0
83.9,401,400,1,-10561,5000,-15561,0
83.91,402,400,2,-5546,10000,-15546,0
83.92,401,400,1,-10531,5000,-15531,0
83.93,403,400,3,-511,15000,-15511,0
83.94,402,400,2,-5486,10000,-15486,0
83.95,401,400,1,-10471,5000,-15471,0
83.96,402,400,2,-5456,10000,-15456,0
83.97,403,400,3,-431,15000,-15431,0
83.98,402,400,2,-5406,10000,-15406,0
83.99,401,400,1,-10391,5000,-15391,0
84.0,402,400,2,-5376,10000,-15376,0
84.01,403,400,3,-351,15000,-15351,0
84.02,402,400,2,-5326,10000,-15326,0
84.03,401,400,1,-10311,5000,-15311,0
84.04,401,400,1,-10301,5000,-15301,0
84.05,403,400,3,-281,15000,-15281,0
84.06,402,400,2,-5256,10000,-15256,0
84.07,401,400,1,-10241,5000,-15241,0
84.08,401,400,1,-10231,5000,-15231,0
84.09,402,400,2,-5216,10000,-15216,0
84.1,403,400,3,-191,15000,-15191,0
84.11,401,400,1,-10171,5000,-15171,0
84.12,401,400,1,-10161,5000,-15161,0
84.13,403,400,3,-141,15000,-15141,0
84.14,402,400,2,-5116,10000,-15116,0
84.15,401,400,1,-10101,5000,-15101,0
84.16,401,400,1,-10091,5000,-15091,0
84.17,403,400,3,-71,15000,-15071,0
84.18,402,400,2,-5046,10000,-15046,0
84.19,401,400,1,-10031,5000,-15031,0
84.2,401,400,1,-10021,5000,-15021,0
84.21,402,400,2,-5006,10000,-15006,0
84.22,403,400,3,19,15000,-14981,0
84.23,401,400,1,-9961,5000,-14961,0
84.24,401,400,1,-9951,5000,-14951,0
84.25,402,400,2,-4936,10000,-14936,0
84.26,403,400,3,89,15000,-14911,0
84.27,401,400,1,-9891,5000,-14891,0
84.28,401,400,1,-9881,5000,-14881,0
84.29,402,400,2,-4866,10000,-14866,0
84.3,403,400,3,159,15000,-14841,0
84.31,401,400,1,-9821,5000,-14821,0
84.32,401,400,1,-9811,5000,-14811,0
84.33,402,400,2,-4796,10000,-14796,0
84.34,403,400,3,229,15000,-14771,0
84.35,401,400,1,-9751,5000,-14751,0
84.36,401,400,1,-9741,5000,-14741,0
84.37,402,400,2,-4726,10000,-14726,0
84.38,403,400,3,299,15000,-14701,0
84.39,402,400,2,-4676,10000,-14676,0
84.4,401,400,1,-9661,5000,-14661,0
84.41,402,400,2,-4646,10000,-14646,0
84.42,403,400,3,379,15000,-14621,0
84.43,400,400,0,-14606,0,-14606,0
84.44,397,400,-3,-29621,-15000,-14621,0
84.45,397,400,-3,-29651,-15000,-14651,0
84.46,398,400,-2,-24676,-10000,-14676,0
84.47,396,400,-4,-34706,-20000,-14706,0
84.48,393,400,-7,-49761,-35000,-14761,0
84.49,393,400,-7,-49831,-35000,-14831,0
84.5,394,400,-6,-44896,-30000,-14896,0
84.51,394,400,-6,-44956,-30000,-14956,0
84.52,393,400,-7,-50021,-35000,-15021,0
84.53,394,400,-6,-45086,-30000,-15086,0
84.54,394,400,-6,-45146,-30000,-15146,0
84.55,393,400,-7,-50211,-35000,-15211,0
84.56,393,400,-7,-50281,-35000,-15281,0
84.57,393,400,-7,-50351,-35000,-15351,0
84.58,394,400,-6,-45416,-30000,-15416,0
84.59,394,400,-6,-45476,-30000,-15476,0
84.6,395,400,-5,-40531,-25000,-15531,0
84.61,398,400,-2,-25566,-10000,-15566,0
84.62,398,400,-2,-25586,-10000,-15586,0
84.63,398,400,-2,-25606,-10000,-15606,0
84.64,400,400,0,-15616,0,-15616,0
84.65,401,400,1,-10611,5000,-15611,0
84.66,402,400,2,-5596,10000,-15596,0
84.67,401,400,1,-10581,5000,-15581,0
84.68,400,400,0,-15576,0,-15576,0
84.69,401,400,1,-10571,5000,-15571,0
84.7,401,400,1,-10561,5000,-15561,0
84.71,402,400,2,-5546,10000,-15546,0
84.72,400,400,0,-15536,0,-15536,0
84.73,400,400,0,-15536,0,-15536,0
84.74,401,400,1,-10531,5000,-15531,0
84.75,401,400,1,-10521,5000,-15521,0
84.76,401,400,1,-10511,5000,-15511,0
84.77,400,400,0,-15506,0,-15506,0
84.78,401,400,1,-10501,5000,-15501,0
84.79,401,400,1,-10491,5000,-15491,0
84.8,400,400,0,-15486,0,-15486,0
84.81,401,400,1,-10481,5000,-15481,0
84.82,401,400,1,-10471,5000,-15471,0
84.83,401,400,1,-10461,5000,-15461,0
84.84,400,400,0,-15456,0,-15456,0
84.85,400,400,0,-15456,0,-15456,0
84.86,401,400,1,-10451,5000,-15451,0
84.87,401,400,1,-10441,5000,-15441,0
84.88,401,400,1,-10431,5000,-15431,0
84.89,400,400,0,-15426,0,-15426,0
84.9,401,400,1,-10421,5000,-15421,0
84.91,401,400,1,-10411,5000,-15411,0
84.92,400,400,0,-15406,0,-15406,0
84.93,401,400,1,-10401,5000,-15401,0
84.94,401,400,1,-10391,5000,-15391,0
84.95,401,400,1,-10381,5000,-15381,0
84.96,401,400,1,-10371,5000,-15371,0
84.97,400,400,0,-15366,0,-15366,0
84.98,401,400,1,-10361,5000,-15361,0
84.99,402,400,2,-5346,10000,-15346,0
85.0,400,400,0,-15336,0,-15336,0
85.01,400,400,0,-15336,0,-15336,0
85.02,401,400,1,-10331,5000,-15331,0
85.03,402,400,2,-5316,10000,-15316,0
85.04,401,400,1,-10301,5000,-15301,0
85.05,400,400,0,-15296,0,-15296,0
85.06,401,400,1,-10291,5000,-15291,0
85.07,401,400,1,-10281,5000,-15281,0
85.08,400,400,0,-15276,0,-15276,0
85.09,400,400,0,-15276,0,-15276,0
